,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
3259,37,6,Sun,1975-10-26,Cincinnati Bengals,@,Atlanta Falcons,21,14,300.0,2.0,306.0,7.0,Atlanta Falcons,1975,7,0,6
3260,38,10,Sun,1976-11-14,New England Patriots,@,Baltimore Colts,21,14,326.0,2.0,202.0,3.0,Baltimore Colts,1976,7,0,10
3261,39,4,Sun,1978-09-24,New England Patriots,@,Oakland Raiders,21,14,404.0,4.0,236.0,3.0,Oakland Raiders,1978,7,0,4
3262,40,14,Sun,1978-12-03,St. Louis Cardinals,,Detroit Lions,21,14,284.0,1.0,224.0,5.0,St. Louis Cardinals,1978,7,0,14
3263,41,16,Sun,1978-12-17,Buffalo Bills,@,Baltimore Colts,21,14,246.0,1.0,172.0,2.0,Baltimore Colts,1978,7,0,16
3264,42,15,Sat,1980-12-13,San Diego Chargers,,Seattle Seahawks,21,14,420.0,4.0,231.0,1.0,San Diego Chargers,1980,7,0,15
3265,43,4,Sun,1981-09-27,San Francisco 49ers,,New Orleans Saints,21,14,314.0,2.0,413.0,4.0,San Francisco 49ers,1981,7,0,4
3266,44,13,Sun,1981-11-29,Buffalo Bills,,Washington Redskins,21,14,229.0,2.0,293.0,5.0,Buffalo Bills,1981,7,0,13
3267,45,10,Sun,1983-11-06,Los Angeles Rams,,Chicago Bears,21,14,284.0,0.0,284.0,2.0,Los Angeles Rams,1983,7,0,10
3268,46,6,Sun,1986-10-12,Detroit Lions,@,Green Bay Packers,21,14,338.0,1.0,279.0,2.0,Green Bay Packers,1986,7,0,6
3269,47,16,Sun,1986-12-21,Washington Redskins,@,Philadelphia Eagles,21,14,264.0,4.0,259.0,0.0,Philadelphia Eagles,1986,7,0,16
3270,48,9,Sun,1987-11-08,Buffalo Bills,,Denver Broncos,21,14,428.0,3.0,215.0,2.0,Buffalo Bills,1987,7,0,9
3271,49,1,Sun,1988-09-04,Seattle Seahawks,@,Denver Broncos,21,14,330.0,1.0,302.0,3.0,Denver Broncos,1988,7,0,1
3272,50,1,Sun,1988-09-04,Cincinnati Bengals,,Phoenix Cardinals,21,14,403.0,1.0,374.0,2.0,Cincinnati Bengals,1988,7,0,1
3273,51,3,Mon,1989-09-25,Cincinnati Bengals,,Cleveland Browns,21,14,371.0,1.0,267.0,0.0,Cincinnati Bengals,1989,7,0,3
3274,52,13,Sun,1989-12-03,Detroit Lions,,New Orleans Saints,21,14,401.0,2.0,169.0,2.0,Detroit Lions,1989,7,0,13
3275,53,2,Sun,1990-09-16,Detroit Lions,,Atlanta Falcons,21,14,264.0,2.0,295.0,1.0,Detroit Lions,1990,7,0,2
3276,54,17,Sun,1990-12-30,Cincinnati Bengals,,Cleveland Browns,21,14,302.0,3.0,345.0,3.0,Cincinnati Bengals,1990,7,0,17
3277,55,11,Sun,1991-11-10,New York Giants,@,Phoenix Cardinals,21,14,290.0,1.0,244.0,2.0,Phoenix Cardinals,1991,7,0,11
3278,56,13,Sun,1991-11-24,New York Giants,@,Tampa Bay Buccaneers,21,14,236.0,0.0,227.0,2.0,Tampa Bay Buccaneers,1991,7,0,13
3279,57,16,Sat,1992-12-19,San Francisco 49ers,,Tampa Bay Buccaneers,21,14,337.0,1.0,308.0,0.0,San Francisco 49ers,1992,7,0,16
3280,58,15,Sun,1993-12-12,Detroit Lions,@,Phoenix Cardinals,21,14,340.0,2.0,287.0,3.0,Phoenix Cardinals,1993,7,0,15
3281,59,4,Sun,1994-09-25,Cleveland Browns,@,Indianapolis Colts,21,14,376.0,1.0,335.0,1.0,Indianapolis Colts,1994,7,0,4
3282,60,11,Sun,1994-11-13,San Francisco 49ers,,Dallas Cowboys,21,14,308.0,0.0,408.0,3.0,San Francisco 49ers,1994,7,0,11
3283,61,17,Mon,1994-12-26,Minnesota Vikings,,San Francisco 49ers,21,14,252.0,2.0,295.0,4.0,Minnesota Vikings,1994,7,0,17
3284,62,15,Sun,1996-12-08,Cincinnati Bengals,,Baltimore Ravens,21,14,360.0,0.0,322.0,1.0,Cincinnati Bengals,1996,7,0,15
3285,63,7,Sun,1997-10-12,Minnesota Vikings,,Carolina Panthers,21,14,361.0,1.0,277.0,2.0,Minnesota Vikings,1997,7,0,7
3286,64,9,Sun,1998-11-01,Washington Redskins,,New York Giants,21,14,320.0,0.0,229.0,0.0,Washington Redskins,1998,7,0,9
3287,65,4,Sun,1999-10-03,San Diego Chargers,,Kansas City Chiefs,21,14,132.0,2.0,314.0,4.0,San Diego Chargers,1999,7,0,4
3288,66,4,Sun,1999-10-03,Minnesota Vikings,,Tampa Bay Buccaneers,21,14,364.0,1.0,370.0,2.0,Minnesota Vikings,1999,7,0,4
3289,67,14,Thu,1999-12-09,Tennessee Titans,,Oakland Raiders,21,14,307.0,1.0,364.0,3.0,Tennessee Titans,1999,7,0,14
3290,68,4,Sun,2000-09-24,Detroit Lions,@,Chicago Bears,21,14,274.0,1.0,401.0,5.0,Chicago Bears,2000,7,0,4
3291,69,16,Sun,2001-12-30,Miami Dolphins,,Atlanta Falcons,21,14,226.0,3.0,388.0,4.0,Miami Dolphins,2001,7,0,16
3292,70,3,Sun,2002-09-22,Carolina Panthers,@,Minnesota Vikings,21,14,370.0,2.0,250.0,5.0,Minnesota Vikings,2002,7,0,3
3293,71,4,Sun,2002-09-29,San Diego Chargers,,New England Patriots,21,14,342.0,1.0,440.0,3.0,San Diego Chargers,2002,7,0,4
3294,72,4,Sun,2003-09-28,Cincinnati Bengals,@,Cleveland Browns,21,14,295.0,0.0,339.0,1.0,Cleveland Browns,2003,7,0,4
3295,73,9,Sun,2003-11-02,Dallas Cowboys,,Washington Redskins,21,14,400.0,4.0,213.0,0.0,Dallas Cowboys,2003,7,0,9
3296,74,17,Sun,2003-12-28,San Diego Chargers,,Oakland Raiders,21,14,337.0,0.0,141.0,1.0,San Diego Chargers,2003,7,0,17
3297,75,17,Sun,2003-12-28,Atlanta Falcons,,Jacksonville Jaguars,21,14,344.0,1.0,320.0,1.0,Atlanta Falcons,2003,7,0,17
3298,76,12,Sun,2004-11-28,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300.0,1.0,398.0,3.0,Carolina Panthers,2004,7,0,12
3299,77,8,Sun,2005-10-30,Cincinnati Bengals,,Green Bay Packers,21,14,317.0,1.0,353.0,5.0,Cincinnati Bengals,2005,7,0,8
3300,78,9,Sun,2005-11-06,Jacksonville Jaguars,,Houston Texans,21,14,312.0,0.0,279.0,1.0,Jacksonville Jaguars,2005,7,0,9
3301,79,3,Sun,2006-09-24,Indianapolis Colts,,Jacksonville Jaguars,21,14,272.0,0.0,297.0,2.0,Indianapolis Colts,2006,7,0,3
3302,80,11,Sun,2006-11-19,Dallas Cowboys,,Indianapolis Colts,21,14,342.0,2.0,335.0,4.0,Dallas Cowboys,2006,7,0,11
3303,81,12,Sun,2006-11-26,San Diego Chargers,,Oakland Raiders,21,14,260.0,1.0,245.0,2.0,San Diego Chargers,2006,7,0,12
3304,82,4,Sun,2007-09-30,Arizona Cardinals,,Pittsburgh Steelers,21,14,301.0,2.0,282.0,2.0,Arizona Cardinals,2007,7,0,4
3305,83,15,Sun,2007-12-16,Indianapolis Colts,@,Oakland Raiders,21,14,322.0,1.0,253.0,0.0,Oakland Raiders,2007,7,0,15
3306,84,8,Sun,2008-10-26,New York Giants,@,Pittsburgh Steelers,21,14,282.0,0.0,249.0,4.0,Pittsburgh Steelers,2008,7,0,8
3307,85,10,Sun,2008-11-09,Tennessee Titans,@,Chicago Bears,21,14,304.0,1.0,243.0,1.0,Chicago Bears,2008,7,0,10
3308,86,6,Sun,2009-10-18,Atlanta Falcons,,Chicago Bears,21,14,253.0,2.0,373.0,3.0,Atlanta Falcons,2009,7,0,6
3309,87,14,Sun,2009-12-13,Green Bay Packers,@,Chicago Bears,21,14,315.0,2.0,254.0,2.0,Chicago Bears,2009,7,0,14
3310,88,1,Mon,2010-09-13,Kansas City Chiefs,,San Diego Chargers,21,14,197.0,0.0,389.0,1.0,Kansas City Chiefs,2010,7,0,1
3311,89,Championship Game,Sun,2011-01-23,Green Bay Packers,@,Chicago Bears,21,14,356.0,2.0,301.0,3.0,Chicago Bears,2010,7,0,Championship Game
3312,90,7,Sun,2012-10-21,Minnesota Vikings,,Arizona Cardinals,21,14,209.0,2.0,356.0,2.0,Minnesota Vikings,2012,7,0,7
3313,91,14,Sun,2012-12-09,Minnesota Vikings,,Chicago Bears,21,14,248.0,1.0,438.0,2.0,Minnesota Vikings,2012,7,0,14
3314,92,14,Sun,2015-12-13,St. Louis Rams,,Detroit Lions,21,14,317.0,2.0,331.0,1.0,St. Louis Rams,2015,7,0,14
3315,93,9,Sun,2016-11-06,Baltimore Ravens,,Pittsburgh Steelers,21,14,274.0,1.0,277.0,1.0,Baltimore Ravens,2016,7,0,9
3316,94,12,Sun,2017-11-26,Oakland Raiders,,Denver Broncos,21,14,348.0,1.0,216.0,1.0,Oakland Raiders,2017,7,0,12
3317,1,7,Sun,1920-11-07,Rochester Jeffersons,,Utica K. of C.,27,7,0.0,0.0,0.0,0.0,Rochester Jeffersons,1920,20,0,7
3318,2,2,Sat,1925-09-26,Frankford Yellow Jackets,,Buffalo Bisons,27,7,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1925,20,0,2
3319,3,3,Sun,1930-09-28,New York Giants,@,Providence Steam Roller,27,7,0.0,0.0,0.0,0.0,Providence Steam Roller,1930,20,0,3
3320,4,4,Sun,1931-10-04,Green Bay Packers,,New York Giants,27,7,0.0,0.0,0.0,0.0,Green Bay Packers,1931,20,0,4
3321,5,7,Sun,1932-10-30,Chicago Cardinals,,Brooklyn Dodgers,27,7,0.0,0.0,0.0,0.0,Chicago Cardinals,1932,20,0,7
3322,6,6,Sun,1932-10-23,Chicago Bears,,Staten Island Stapletons,27,7,0.0,0.0,0.0,0.0,Chicago Bears,1932,20,0,6
3323,7,9,Sun,1932-11-13,New York Giants,,Staten Island Stapletons,27,7,0.0,0.0,0.0,0.0,New York Giants,1932,20,0,9
3324,8,9,Sun,1934-11-04,Chicago Bears,,New York Giants,27,7,287.0,1.0,227.0,6.0,Chicago Bears,1934,20,0,9
3325,9,10,Sun,1937-11-07,Detroit Lions,,Cleveland Rams,27,7,0.0,0.0,0.0,0.0,Detroit Lions,1937,20,0,10
3326,10,2,Fri,1938-09-16,Philadelphia Eagles,@,Pittsburgh Pirates,27,7,0.0,0.0,0.0,0.0,Pittsburgh Pirates,1938,20,0,2
3327,11,3,Sun,1939-09-24,Detroit Lions,,Brooklyn Dodgers,27,7,397.0,0.0,170.0,0.0,Detroit Lions,1939,20,0,3
3328,12,10,Sun,1942-11-15,Cleveland Rams,,Detroit Lions,27,7,285.0,2.0,346.0,3.0,Cleveland Rams,1942,20,0,10
3329,13,5,Sun,1947-10-19,Los Angeles Rams,,Chicago Cardinals,27,7,366.0,2.0,214.0,3.0,Los Angeles Rams,1947,20,0,5
3330,14,6,Sun,1947-10-26,Chicago Cardinals,,Boston Yanks,27,7,427.0,4.0,214.0,3.0,Chicago Cardinals,1947,20,0,6
3331,15,2,Thu,1948-09-23,New York Giants,@,Boston Yanks,27,7,299.0,3.0,228.0,7.0,Boston Yanks,1948,20,0,2
3332,16,2,Sun,1953-10-04,Cleveland Browns,@,Chicago Cardinals,27,7,343.0,2.0,239.0,5.0,Chicago Cardinals,1953,20,0,2
3333,17,1,Sun,1956-09-30,Los Angeles Rams,,Philadelphia Eagles,27,7,294.0,3.0,188.0,5.0,Los Angeles Rams,1956,20,0,1
3334,18,9,Sun,1957-11-24,Chicago Bears,@,Detroit Lions,27,7,279.0,1.0,216.0,4.0,Detroit Lions,1957,20,0,9
3335,19,6,Fri,1962-10-12,Dallas Texans,@,Boston Patriots,27,7,414.0,2.0,316.0,5.0,Boston Patriots,1962,20,0,6
3336,20,13,Sun,1963-12-08,Chicago Bears,,San Francisco 49ers,27,7,301.0,2.0,246.0,5.0,Chicago Bears,1963,20,0,13
3337,21,2,Sun,1965-09-26,Dallas Cowboys,,Washington Redskins,27,7,297.0,1.0,274.0,5.0,Dallas Cowboys,1965,20,0,2
3338,22,1,Sun,1966-09-04,San Diego Chargers,,Buffalo Bills,27,7,290.0,0.0,267.0,3.0,San Diego Chargers,1966,20,0,1
3339,23,10,Sun,1966-11-13,Cleveland Browns,,Philadelphia Eagles,27,7,345.0,0.0,290.0,4.0,Cleveland Browns,1966,20,0,10
3340,24,11,Sun,1968-11-24,Green Bay Packers,@,Washington Redskins,27,7,388.0,3.0,167.0,3.0,Washington Redskins,1968,20,0,11
3341,25,Championship Game,Sun,1970-01-04,Minnesota Vikings,,Cleveland Browns,27,7,383.0,0.0,268.0,3.0,Minnesota Vikings,1969,20,0,Championship Game
3342,26,10,Sun,1971-11-21,Cleveland Browns,,New England Patriots,27,7,321.0,0.0,292.0,4.0,Cleveland Browns,1971,20,0,10
3343,27,13,Sun,1973-12-09,Dallas Cowboys,,Washington Redskins,27,7,414.0,3.0,155.0,3.0,Dallas Cowboys,1973,20,0,13
3344,28,2,Sun,1974-09-22,Oakland Raiders,,Kansas City Chiefs,27,7,295.0,3.0,172.0,5.0,Oakland Raiders,1974,20,0,2
3345,29,4,Sun,1974-10-06,Buffalo Bills,@,Green Bay Packers,27,7,305.0,2.0,231.0,3.0,Green Bay Packers,1974,20,0,4
3346,30,6,Sun,1974-10-20,Denver Broncos,,San Diego Chargers,27,7,354.0,1.0,233.0,3.0,Denver Broncos,1974,20,0,6
3347,31,4,Sun,1975-10-12,Detroit Lions,,Chicago Bears,27,7,320.0,1.0,238.0,5.0,Detroit Lions,1975,20,0,4
3348,32,8,Sun,1975-11-09,Miami Dolphins,,New York Jets,27,7,342.0,2.0,269.0,2.0,Miami Dolphins,1975,20,0,8
3349,33,1,Sun,1976-09-12,Dallas Cowboys,,Philadelphia Eagles,27,7,445.0,3.0,280.0,5.0,Dallas Cowboys,1976,20,0,1
3350,34,7,Sun,1976-10-24,Cincinnati Bengals,@,Houston Oilers,27,7,328.0,1.0,176.0,4.0,Houston Oilers,1976,20,0,7
3351,35,9,Sun,1976-11-07,Miami Dolphins,@,New York Jets,27,7,323.0,0.0,270.0,4.0,New York Jets,1976,20,0,9
3352,36,14,Sun,1976-12-12,San Francisco 49ers,@,New Orleans Saints,27,7,360.0,2.0,299.0,1.0,New Orleans Saints,1976,20,0,14
3353,37,3,Sun,1977-10-02,Miami Dolphins,,Houston Oilers,27,7,397.0,3.0,205.0,3.0,Miami Dolphins,1977,20,0,3
3354,38,8,Sun,1977-11-06,St. Louis Cardinals,@,Minnesota Vikings,27,7,459.0,4.0,237.0,3.0,Minnesota Vikings,1977,20,0,8
3355,39,12,Sun,1977-12-04,New York Giants,,St. Louis Cardinals,27,7,320.0,0.0,252.0,3.0,New York Giants,1977,20,0,12
3356,40,12,Sun,1977-12-04,Cincinnati Bengals,@,Kansas City Chiefs,27,7,326.0,1.0,239.0,5.0,Kansas City Chiefs,1977,20,0,12
3357,41,8,Sun,1978-10-22,Seattle Seahawks,,Oakland Raiders,27,7,374.0,1.0,247.0,4.0,Seattle Seahawks,1978,20,0,8
3358,42,12,Sun,1978-11-19,Dallas Cowboys,,New Orleans Saints,27,7,304.0,0.0,277.0,4.0,Dallas Cowboys,1978,20,0,12
3359,43,7,Sun,1979-10-14,New England Patriots,@,Chicago Bears,27,7,360.0,2.0,169.0,2.0,Chicago Bears,1979,20,0,7
3360,44,9,Sun,1979-10-28,Miami Dolphins,,Green Bay Packers,27,7,475.0,1.0,196.0,3.0,Miami Dolphins,1979,20,0,9
3361,45,4,Sun,1980-09-28,Detroit Lions,,Minnesota Vikings,27,7,410.0,1.0,276.0,5.0,Detroit Lions,1980,20,0,4
3362,46,12,Mon,1980-11-24,Los Angeles Rams,@,New Orleans Saints,27,7,393.0,1.0,96.0,3.0,New Orleans Saints,1980,20,0,12
3363,47,Wild Card,Sun,1980-12-28,Oakland Raiders,,Houston Oilers,27,7,250.0,1.0,275.0,3.0,Oakland Raiders,1980,20,0,Wild Card
3364,48,Championship Game,Sun,1982-01-10,Cincinnati Bengals,,San Diego Chargers,27,7,318.0,1.0,301.0,4.0,Cincinnati Bengals,1981,20,0,Championship Game
3365,49,14,Sun,1985-12-08,New York Jets,@,Buffalo Bills,27,7,485.0,2.0,436.0,4.0,Buffalo Bills,1985,20,0,14
3366,50,10,Sun,1986-11-09,Kansas City Chiefs,,Seattle Seahawks,27,7,375.0,4.0,133.0,3.0,Kansas City Chiefs,1986,20,0,10
3367,51,15,Sun,1986-12-14,New York Giants,,St. Louis Cardinals,27,7,313.0,2.0,184.0,2.0,New York Giants,1986,20,0,15
3368,52,2,Sun,1987-09-20,Los Angeles Raiders,,Detroit Lions,27,7,405.0,1.0,291.0,3.0,Los Angeles Raiders,1987,20,0,2
3369,53,5,Sun,1987-10-11,Chicago Bears,,Minnesota Vikings,27,7,344.0,1.0,151.0,2.0,Chicago Bears,1987,20,0,5
3370,54,8,Sun,1987-11-01,Washington Redskins,@,Buffalo Bills,27,7,406.0,1.0,280.0,4.0,Buffalo Bills,1987,20,0,8
3371,55,12,Sun,1988-11-20,Cleveland Browns,,Pittsburgh Steelers,27,7,262.0,0.0,285.0,4.0,Cleveland Browns,1988,20,0,12
3372,56,7,Mon,1989-10-23,Cleveland Browns,,Chicago Bears,27,7,326.0,0.0,301.0,1.0,Cleveland Browns,1989,20,0,7
3373,57,12,Sun,1989-11-26,New York Jets,,Atlanta Falcons,27,7,318.0,2.0,213.0,1.0,New York Jets,1989,20,0,12
3374,58,7,Sun,1990-10-21,San Francisco 49ers,,Pittsburgh Steelers,27,7,304.0,3.0,200.0,2.0,San Francisco 49ers,1990,20,0,7
3375,59,8,Sun,1990-10-28,Miami Dolphins,@,Indianapolis Colts,27,7,356.0,1.0,132.0,4.0,Indianapolis Colts,1990,20,0,8
3376,60,8,Sun,1991-10-20,Seattle Seahawks,@,Pittsburgh Steelers,27,7,324.0,0.0,240.0,3.0,Pittsburgh Steelers,1991,20,0,8
3377,61,10,Sun,1991-11-03,Dallas Cowboys,,Phoenix Cardinals,27,7,286.0,2.0,239.0,3.0,Dallas Cowboys,1991,20,0,10
3378,62,17,Sat,1991-12-21,Green Bay Packers,@,Minnesota Vikings,27,7,188.0,0.0,272.0,3.0,Minnesota Vikings,1991,20,0,17
3379,63,4,Mon,1992-09-28,Kansas City Chiefs,,Los Angeles Raiders,27,7,241.0,1.0,218.0,2.0,Kansas City Chiefs,1992,20,0,4
3380,64,10,Sun,1992-11-08,New York Giants,,Green Bay Packers,27,7,177.0,2.0,361.0,5.0,New York Giants,1992,20,0,10
3381,65,17,Sun,1992-12-27,Minnesota Vikings,,Green Bay Packers,27,7,447.0,1.0,211.0,3.0,Minnesota Vikings,1992,20,0,17
3382,66,5,Sun,1994-10-02,Cleveland Browns,,New York Jets,27,7,363.0,0.0,346.0,3.0,Cleveland Browns,1994,20,0,5
3383,67,1,Sun,1995-09-03,Washington Redskins,,Arizona Cardinals,27,7,456.0,2.0,197.0,4.0,Washington Redskins,1995,20,0,1
3384,68,12,Sun,1995-11-19,Carolina Panthers,,Arizona Cardinals,27,7,370.0,1.0,96.0,2.0,Carolina Panthers,1995,20,0,12
3385,69,14,Mon,1995-12-04,Detroit Lions,,Chicago Bears,27,7,419.0,0.0,185.0,0.0,Detroit Lions,1995,20,0,14
3386,70,12,Sun,1997-11-16,Tampa Bay Buccaneers,,New England Patriots,27,7,348.0,2.0,168.0,3.0,Tampa Bay Buccaneers,1997,20,0,12
3387,71,8,Mon,1999-11-01,Seattle Seahawks,@,Green Bay Packers,27,7,222.0,2.0,307.0,7.0,Green Bay Packers,1999,20,0,8
3388,72,1,Sun,2000-09-03,Jacksonville Jaguars,@,Cleveland Browns,27,7,398.0,0.0,249.0,1.0,Cleveland Browns,2000,20,0,1
3389,73,10,Sun,2000-11-05,Baltimore Ravens,@,Cincinnati Bengals,27,7,378.0,0.0,174.0,1.0,Cincinnati Bengals,2000,20,0,10
3390,74,14,Sun,2000-12-03,Tampa Bay Buccaneers,,Dallas Cowboys,27,7,301.0,1.0,266.0,4.0,Tampa Bay Buccaneers,2000,20,0,14
3391,75,9,Sun,2001-11-11,New York Jets,,Kansas City Chiefs,27,7,353.0,2.0,224.0,4.0,New York Jets,2001,20,0,9
3392,76,14,Sun,2002-12-08,Oakland Raiders,@,San Diego Chargers,27,7,393.0,0.0,291.0,3.0,San Diego Chargers,2002,20,0,14
3393,77,Wild Card,Sat,2003-01-04,Atlanta Falcons,@,Green Bay Packers,27,7,309.0,0.0,289.0,5.0,Green Bay Packers,2002,20,0,Wild Card
3394,78,10,Sun,2003-11-09,Atlanta Falcons,@,New York Giants,27,7,274.0,0.0,320.0,4.0,New York Giants,2003,20,0,10
3395,79,14,Sun,2003-12-07,Pittsburgh Steelers,,Oakland Raiders,27,7,399.0,2.0,161.0,3.0,Pittsburgh Steelers,2003,20,0,14
3396,80,1,Sun,2005-09-11,Kansas City Chiefs,,New York Jets,27,7,389.0,1.0,390.0,3.0,Kansas City Chiefs,2005,20,0,1
3397,81,2,Sun,2005-09-18,Pittsburgh Steelers,@,Houston Texans,27,7,388.0,0.0,221.0,1.0,Houston Texans,2005,20,0,2
3398,82,12,Thu,2005-11-24,Atlanta Falcons,@,Detroit Lions,27,7,402.0,2.0,304.0,4.0,Detroit Lions,2005,20,0,12
3399,83,7,Sun,2006-10-22,Houston Texans,,Jacksonville Jaguars,27,7,349.0,0.0,220.0,2.0,Houston Texans,2006,20,0,7
3400,84,14,Thu,2006-12-07,Pittsburgh Steelers,,Cleveland Browns,27,7,528.0,1.0,294.0,2.0,Pittsburgh Steelers,2006,20,0,14
3401,85,14,Sun,2007-12-09,Minnesota Vikings,@,San Francisco 49ers,27,7,280.0,1.0,282.0,5.0,San Francisco 49ers,2007,20,0,14
3402,86,17,Sun,2008-12-28,Baltimore Ravens,,Jacksonville Jaguars,27,7,431.0,0.0,245.0,4.0,Baltimore Ravens,2008,20,0,17
3403,87,3,Sun,2009-09-27,New Orleans Saints,@,Buffalo Bills,27,7,378.0,1.0,243.0,2.0,Buffalo Bills,2009,20,0,3
3404,88,2,Sun,2012-09-16,Houston Texans,@,Jacksonville Jaguars,27,7,411.0,0.0,117.0,1.0,Jacksonville Jaguars,2012,20,0,2
3405,89,2,Sun,2012-09-16,Seattle Seahawks,,Dallas Cowboys,27,7,315.0,0.0,296.0,2.0,Seattle Seahawks,2012,20,0,2
3406,90,3,Sun,2013-09-22,Indianapolis Colts,@,San Francisco 49ers,27,7,336.0,0.0,254.0,2.0,San Francisco 49ers,2013,20,0,3
3407,91,11,Sun,2014-11-16,Tampa Bay Buccaneers,@,Washington Redskins,27,7,329.0,1.0,322.0,3.0,Washington Redskins,2014,20,0,11
3408,92,6,Mon,2015-10-19,Philadelphia Eagles,,New York Giants,27,7,428.0,4.0,247.0,3.0,Philadelphia Eagles,2015,20,0,6
3409,93,4,Sun,2016-10-02,Denver Broncos,@,Tampa Bay Buccaneers,27,7,307.0,0.0,215.0,3.0,Tampa Bay Buccaneers,2016,20,0,4
3410,94,10,Sun,2017-11-12,Atlanta Falcons,,Dallas Cowboys,27,7,336.0,1.0,233.0,2.0,Atlanta Falcons,2017,20,0,10
3411,1,4,Sun,1920-10-17,Decatur Staleys,@,Rock Island Independents,7,0,0.0,0.0,0.0,0.0,Rock Island Independents,1920,7,0,4
3412,2,4,Sun,1920-10-17,Canton Bulldogs,,Cleveland Tigers,7,0,0.0,0.0,0.0,0.0,Canton Bulldogs,1920,7,0,4
3413,3,6,Sun,1920-10-31,Cleveland Tigers,,Columbus Panhandles,7,0,0.0,0.0,0.0,0.0,Cleveland Tigers,1920,7,0,6
3414,4,5,Sun,1920-10-24,Akron Pros,,Cleveland Tigers,7,0,0.0,0.0,0.0,0.0,Akron Pros,1920,7,0,5
3415,5,5,Sun,1920-10-24,Rock Island Independents,,Chicago Cardinals,7,0,0.0,0.0,0.0,0.0,Rock Island Independents,1920,7,0,5
3416,6,10,Thu,1920-11-25,Akron Pros,,Canton Bulldogs,7,0,0.0,0.0,0.0,0.0,Akron Pros,1920,7,0,10
3417,7,10,Sun,1920-11-28,Buffalo All-Americans,,Cleveland Tigers,7,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1920,7,0,10
3418,8,12,Sun,1921-12-11,Washington Senators,,Cleveland Indians,7,0,0.0,0.0,0.0,0.0,Washington Senators,1921,7,0,12
3419,9,5,Sun,1921-10-23,Chicago Staleys,,Dayton Triangles,7,0,0.0,0.0,0.0,0.0,Chicago Staleys,1921,7,0,5
3420,10,7,Sun,1921-11-06,Chicago Cardinals,,Hammond Pros,7,0,0.0,0.0,0.0,0.0,Chicago Cardinals,1921,7,0,7
3421,11,8,Sun,1921-11-13,Canton Bulldogs,@,Cleveland Indians,7,0,0.0,0.0,0.0,0.0,Cleveland Indians,1921,7,0,8
3422,12,10,Sun,1921-11-27,Buffalo All-Americans,,Dayton Triangles,7,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1921,7,0,10
3423,13,11,Sun,1921-12-04,Akron Pros,@,Chicago Cardinals,7,0,0.0,0.0,0.0,0.0,Chicago Cardinals,1921,7,0,11
3424,14,1,Sun,1922-10-01,Buffalo All-Americans,,Hammond Pros,7,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1922,7,0,1
3425,15,3,Sun,1922-10-15,Chicago Bears,,Rochester Jeffersons,7,0,0.0,0.0,0.0,0.0,Chicago Bears,1922,7,0,3
3426,16,4,Sun,1922-10-22,Chicago Bears,,Buffalo All-Americans,7,0,0.0,0.0,0.0,0.0,Chicago Bears,1922,7,0,4
3427,17,5,Sun,1922-10-29,Buffalo All-Americans,@,Dayton Triangles,7,0,0.0,0.0,0.0,0.0,Dayton Triangles,1922,7,0,5
3428,18,4,Sun,1922-10-22,Toledo Maroons,@,Racine Legion,7,0,0.0,0.0,0.0,0.0,Racine Legion,1922,7,0,4
3429,19,7,Sun,1922-11-12,Chicago Cardinals,,Akron Pros,7,0,0.0,0.0,0.0,0.0,Chicago Cardinals,1922,7,0,7
3430,20,8,Sun,1922-11-19,Canton Bulldogs,@,Chicago Cardinals,7,0,0.0,0.0,0.0,0.0,Chicago Cardinals,1922,7,0,8
3431,21,2,Sun,1923-10-07,Toledo Maroons,,Oorang Indians,7,0,0.0,0.0,0.0,0.0,Toledo Maroons,1923,7,0,2
3432,22,2,Sun,1923-10-07,Hammond Pros,,Dayton Triangles,7,0,0.0,0.0,0.0,0.0,Hammond Pros,1923,7,0,2
3433,23,3,Sun,1924-10-12,Dayton Triangles,@,Buffalo Bisons,7,0,0.0,0.0,0.0,0.0,Buffalo Bisons,1924,7,0,3
3434,24,9,Sun,1924-11-23,Cleveland Bulldogs,,Columbus Tigers,7,0,0.0,0.0,0.0,0.0,Cleveland Bulldogs,1924,7,0,9
3435,25,10,Sun,1924-11-30,Racine Legion,,Green Bay Packers,7,0,0.0,0.0,0.0,0.0,Racine Legion,1924,7,0,10
3436,26,2,Sun,1925-09-27,Akron Pros,,Cleveland Bulldogs,7,0,0.0,0.0,0.0,0.0,Akron Pros,1925,7,0,2
3437,27,2,Sun,1925-09-27,Detroit Panthers,,Columbus Tigers,7,0,0.0,0.0,0.0,0.0,Detroit Panthers,1925,7,0,2
3438,28,3,Sat,1925-10-03,Frankford Yellow Jackets,,Providence Steam Roller,7,0,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1925,7,0,3
3439,29,7,Tue,1925-11-03,New York Giants,,Buffalo Bisons,7,0,0.0,0.0,0.0,0.0,New York Giants,1925,7,0,7
