,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
43,44,12,Sun,1991-11-17,W,Chicago Bears,@,Indianapolis Colts,boxscore,31,17,448,2,251,0
44,45,2,Sun,1992-09-13,W,Detroit Lions,,Minnesota Vikings,boxscore,31,17,169,1,270,4
45,46,13,Sun,1992-11-29,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,31,17,408,3,337,4
46,47,11,Sun,1993-11-14,W,New York Jets,@,Indianapolis Colts,boxscore,31,17,458,1,215,1
47,48,13,Sun,1994-11-27,W,San Diego Chargers,,Los Angeles Rams,boxscore,31,17,243,1,326,5
48,49,14,Sun,1995-12-03,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,17,451,2,256,2
49,50,14,Sun,1995-12-03,W,New Orleans Saints,@,New England Patriots,boxscore,31,17,432,1,331,3
50,51,2,Sun,1996-09-08,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,17,397,2,251,3
51,52,12,Sun,1996-11-17,W,Buffalo Bills,,Cincinnati Bengals,boxscore,31,17,308,2,224,4
52,53,14,Sun,1996-12-01,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,31,17,372,1,333,1
53,54,1,Sun,1997-08-31,W,New York Giants,,Philadelphia Eagles,boxscore,31,17,290,0,447,2
54,55,9,Sun,1998-11-01,W,Carolina Panthers,,New Orleans Saints,boxscore,31,17,216,2,354,4
55,56,13,Sun,1998-11-29,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,31,17,267,2,224,2
56,57,11,Sun,1999-11-21,W,Carolina Panthers,@,Cleveland Browns,boxscore,31,17,330,1,306,2
57,58,12,Sun,2000-11-19,W,Minnesota Vikings,,Carolina Panthers,boxscore,31,17,446,2,330,3
58,59,13,Sun,2000-11-26,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,17,180,0,433,2
59,60,1,Sun,2002-09-08,W,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0
60,61,16,Sun,2003-12-21,W,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0
61,62,1,Sun,2004-09-12,W,Philadelphia Eagles,,New York Giants,boxscore,31,17,454,0,413,1
62,63,2,Sun,2004-09-19,W,Indianapolis Colts,@,Tennessee Titans,boxscore,31,17,373,1,389,2
63,64,4,Sun,2004-10-03,W,New England Patriots,@,Buffalo Bills,boxscore,31,17,397,1,337,2
64,65,Wild Card,Sun,2005-01-09,W,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17,384,0,306,4
65,66,10,Sun,2005-11-13,W,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0
66,67,10,Sun,2005-11-13,W,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3
67,68,Wild Card,Sun,2006-01-08,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2
68,69,9,Sun,2006-11-05,W,Kansas City Chiefs,@,St. Louis Rams,boxscore,31,17,317,0,452,3
69,70,11,Sun,2007-11-18,W,Green Bay Packers,,Carolina Panthers,boxscore,31,17,317,0,382,3
70,71,4,Sun,2008-09-28,W,New Orleans Saints,,San Francisco 49ers,boxscore,31,17,467,2,312,3
71,72,2,Sun,2009-09-20,W,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3
72,73,9,Sun,2009-11-08,W,Atlanta Falcons,,Washington Redskins,boxscore,31,17,306,1,312,1
73,74,Super Bowl,Sun,2010-02-07,W,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17,332,0,432,1
74,75,5,Sun,2010-10-10,W,Baltimore Ravens,,Denver Broncos,boxscore,31,17,415,0,346,1
75,76,6,Sun,2010-10-17,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,31,17,474,1,293,2
76,77,15,Sun,2010-12-19,W,Tennessee Titans,,Houston Texans,boxscore,31,17,359,1,323,1
77,78,6,Sun,2011-10-16,W,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
78,79,13,Sun,2011-12-04,W,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1
79,80,9,Sun,2012-11-04,W,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2
80,81,12,Sun,2012-11-25,W,St. Louis Rams,@,Arizona Cardinals,boxscore,31,17,367,1,375,4
81,82,6,Sun,2013-10-13,W,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
82,83,7,Sun,2013-10-20,W,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2
83,84,6,Sun,2014-10-12,W,Denver Broncos,@,New York Jets,boxscore,31,17,359,0,204,2
84,85,6,Mon,2014-10-13,W,San Francisco 49ers,@,St. Louis Rams,boxscore,31,17,432,1,309,1
85,86,10,Sun,2014-11-09,W,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31,17,399,1,333,3
86,87,Division,Sat,2015-01-10,W,Seattle Seahawks,,Carolina Panthers,boxscore,31,17,348,0,362,3
87,88,3,Sun,2016-09-25,W,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
88,89,7,Sun,2016-10-23,W,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
89,90,3,Sun,2018-09-23,W,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1
90,91,9,Sun,2018-11-04,W,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1
91,92,12,Thu,2018-11-22,W,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4
92,93,1,Sun,2019-09-08,W,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4
93,94,13,Sun,2019-12-01,W,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
94,95,2,Sun,2020-09-20,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
95,96,4,Sun,2020-10-04,W,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
96,97,9,Sun,2021-11-07,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3
0,1,6,Sun,1939-10-15,W,New York Giants,,Philadelphia Eagles,boxscore,27,10,225,2,113,8
1,2,10,Sun,1946-11-24,W,Washington Redskins,@,Philadelphia Eagles,boxscore,27,10,345,2,271,5
2,3,5,Sun,1947-10-19,W,Green Bay Packers,,Washington Redskins,boxscore,27,10,352,3,330,5
3,4,9,Sun,1957-11-24,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,27,10,253,3,167,7
4,5,4,Sun,1958-10-19,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,10,409,3,259,4
5,6,4,Sun,1960-10-16,W,Chicago Bears,,San Francisco 49ers,boxscore,27,10,231,0,298,2
6,7,7,Sun,1961-10-22,W,Denver Broncos,,New York Titans,boxscore,27,10,338,4,359,6
7,8,3,Fri,1965-09-24,W,Denver Broncos,@,Boston Patriots,boxscore,27,10,262,2,125,4
8,9,4,Sun,1965-10-10,W,Green Bay Packers,,San Francisco 49ers,boxscore,27,10,339,2,279,1
9,10,13,Sun,1965-12-12,W,New York Giants,@,Washington Redskins,boxscore,27,10,368,2,294,3
10,11,9,Sun,1967-11-12,W,Dallas Cowboys,@,New Orleans Saints,boxscore,27,10,380,2,211,3
11,12,1,Sun,1968-09-15,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,10,346,1,272,3
12,13,4,Sun,1968-10-06,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,10,297,1,251,2
13,14,7,Sun,1968-10-27,W,Baltimore Colts,,Los Angeles Rams,boxscore,27,10,364,4,148,4
14,15,9,Sun,1968-11-10,W,Baltimore Colts,@,Detroit Lions,boxscore,27,10,354,1,308,0
15,16,5,Sun,1969-10-19,W,Minnesota Vikings,@,St. Louis Cardinals,boxscore,27,10,332,1,169,1
16,17,13,Sat,1969-12-13,W,Dallas Cowboys,,Baltimore Colts,boxscore,27,10,408,1,224,4
17,18,1,Sun,1970-09-20,W,Minnesota Vikings,,Kansas City Chiefs,boxscore,27,10,220,3,218,4
18,19,7,Sun,1970-11-01,W,San Diego Chargers,@,Cleveland Browns,boxscore,27,10,321,0,309,4
19,20,7,Sun,1971-10-31,W,San Francisco 49ers,,New England Patriots,boxscore,27,10,247,5,246,3
20,21,14,Sun,1971-12-19,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,10,349,3,310,4
21,22,7,Sun,1972-10-29,W,Chicago Bears,@,St. Louis Cardinals,boxscore,27,10,329,2,269,4
22,23,11,Sun,1972-11-26,W,Cleveland Browns,,Buffalo Bills,boxscore,27,10,253,2,175,2
23,24,Conf. Champ,Sun,1973-12-30,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,10,306,4,153,6
24,25,Conf. Champ,Sun,1973-12-30,W,Miami Dolphins,,Oakland Raiders,boxscore,27,10,292,1,236,1
25,26,4,Sun,1975-10-12,W,Cincinnati Bengals,,New England Patriots,boxscore,27,10,446,0,250,3
26,27,14,Sun,1976-12-12,W,Philadelphia Eagles,,Seattle Seahawks,boxscore,27,10,412,0,297,3
27,28,4,Sun,1977-10-09,W,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9
28,29,6,Sun,1977-10-23,W,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6
29,30,Super Bowl,Sun,1978-01-15,W,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8
30,31,4,Sun,1978-09-24,W,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5
31,32,6,Sun,1978-10-08,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2
32,33,3,Sun,1979-09-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,10,419,0,431,4
33,34,Super Bowl,Sun,1981-01-25,W,Oakland Raiders,N,Philadelphia Eagles,boxscore,27,10,377,0,360,4
34,35,9,Sun,1981-11-01,W,Miami Dolphins,,Baltimore Colts,boxscore,27,10,310,0,308,3
35,36,13,Thu,1981-11-26,W,Detroit Lions,,Kansas City Chiefs,boxscore,27,10,285,1,245,3
36,37,16,Sun,1982-12-26,W,Los Angeles Raiders,,Denver Broncos,boxscore,27,10,312,4,345,6
37,38,16,Mon,1982-12-27,W,Miami Dolphins,,Buffalo Bills,boxscore,27,10,242,3,301,4
38,39,16,Sun,1982-12-26,W,Washington Redskins,@,New Orleans Saints,boxscore,27,10,448,2,197,1
39,40,Wild Card,Sat,1983-01-08,W,Los Angeles Raiders,,Cleveland Browns,boxscore,27,10,510,2,284,1
40,41,10,Sun,1983-11-06,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,10,366,1,213,3
41,42,5,Sun,1984-09-30,W,New Orleans Saints,@,Houston Oilers,boxscore,27,10,357,2,133,2
42,43,13,Sun,1984-11-25,W,Cleveland Browns,,Houston Oilers,boxscore,27,10,262,2,147,2
43,44,5,Mon,1985-10-07,W,Washington Redskins,,St. Louis Cardinals,boxscore,27,10,305,2,310,6
44,45,10,Sun,1985-11-10,W,Cincinnati Bengals,,Cleveland Browns,boxscore,27,10,370,0,325,3
45,46,14,Sun,1988-12-04,W,Cincinnati Bengals,,San Diego Chargers,boxscore,27,10,352,2,211,4
46,47,11,Sun,1989-11-19,W,Indianapolis Colts,,New York Jets,boxscore,27,10,424,0,354,3
47,48,8,Sun,1990-10-28,W,Buffalo Bills,@,New England Patriots,boxscore,27,10,353,0,262,3
48,49,8,Sun,1990-10-28,W,Detroit Lions,@,New Orleans Saints,boxscore,27,10,262,1,269,8
49,50,11,Sun,1990-11-18,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,10,297,0,286,5
50,51,15,Sun,1990-12-16,W,Houston Oilers,@,Kansas City Chiefs,boxscore,27,10,563,1,350,2
51,52,4,Sun,1991-09-22,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,10,422,1,272,1
52,53,2,Sun,1992-09-13,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,370,5,239,7
53,54,12,Sun,1992-11-22,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,10,366,1,245,0
54,55,15,Sun,1992-12-13,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,370,2,223,2
55,56,5,Sun,1993-10-03,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,27,10,324,1,311,3
56,57,10,Sun,1993-11-07,W,New York Jets,,Miami Dolphins,boxscore,27,10,356,1,337,2
57,58,18,Sun,1994-01-02,W,Phoenix Cardinals,@,Atlanta Falcons,boxscore,27,10,395,0,270,4
58,59,2,Sun,1994-09-11,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,465,0,280,3
59,60,6,Mon,1994-10-10,W,Minnesota Vikings,@,New York Giants,boxscore,27,10,395,2,240,3
60,61,3,Sun,1995-09-17,W,New York Jets,,Jacksonville Jaguars,boxscore,27,10,375,1,251,3
61,62,5,Sun,1995-10-01,W,Seattle Seahawks,,Denver Broncos,boxscore,27,10,422,0,318,1
62,63,16,Sun,1997-12-14,W,New Orleans Saints,,Arizona Cardinals,boxscore,27,10,382,1,265,4
63,64,8,Sun,1998-10-25,W,Oakland Raiders,,Cincinnati Bengals,boxscore,27,10,411,0,170,3
64,65,10,Sun,1998-11-08,W,Denver Broncos,,San Diego Chargers,boxscore,27,10,289,1,213,3
65,66,1,Sun,1999-09-12,W,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2
66,67,Wild Card,Sun,2000-01-09,W,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,374,0,389,3
67,68,6,Sun,2001-10-21,W,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3
68,69,Division,Sun,2002-01-20,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4
69,70,Conf. Champ,Sun,2003-01-19,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3
70,71,1,Sun,2003-09-07,W,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
71,72,16,Sun,2003-12-21,W,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
72,73,3,Sun,2004-09-26,W,New York Giants,,Cleveland Browns,boxscore,27,10,390,0,285,3
73,74,4,Sun,2004-10-03,W,Atlanta Falcons,@,Carolina Panthers,boxscore,27,10,313,0,360,3
74,75,Conf. Champ,Sun,2005-01-23,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,326,0,202,1
75,76,2,Mon,2005-09-19,W,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6
76,77,15,Sun,2005-12-18,W,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6
77,78,2,Sun,2006-09-17,W,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1
78,79,10,Sun,2006-11-12,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3
79,80,12,Thu,2006-11-23,W,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2
80,81,14,Sun,2006-12-10,W,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2
81,82,12,Thu,2008-11-20,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1
82,83,10,Sun,2009-11-15,W,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
83,84,8,Sun,2011-10-30,W,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
84,85,2,Sun,2012-09-16,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1
85,86,4,Sun,2012-09-30,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2
86,87,10,Thu,2012-11-08,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3
87,88,Wild Card,Sun,2014-01-05,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
88,89,11,Sun,2014-11-16,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1
89,90,17,Sun,2014-12-28,W,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1
90,91,9,Sun,2015-11-08,W,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2
91,92,10,Sun,2015-11-15,W,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,303,0,242,2
92,93,17,Sun,2017-01-01,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
93,94,3,Sun,2017-09-24,W,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
94,95,15,Sun,2017-12-17,W,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4
95,96,4,Sun,2019-09-29,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1
96,97,Division,Sat,2020-01-11,W,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2
0,1,11,Thu,1926-11-25,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,20,14,0,0,0,0
1,2,9,Sat,1929-11-16,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,20,14,0,0,0,0
2,3,13,Sun,1933-12-10,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,0,0,0,0
3,4,7,Sun,1938-10-23,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,0,0,0,0
4,5,4,Sat,1940-09-28,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,235,0,213,1
5,6,8,Sun,1940-10-27,W,Washington Redskins,@,Detroit Lions,boxscore,20,14,271,7,330,7
6,7,14,Sun,1941-12-07,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,258,5,290,6
7,8,2,Fri,1946-09-13,W,Los Angeles Dons,,Brooklyn Dodgers,boxscore,20,14,328,1,275,1
8,9,10,Sun,1950-11-19,W,Cleveland Browns,,Washington Redskins,boxscore,20,14,323,2,264,3
9,10,2,Sat,1954-10-02,W,Baltimore Colts,,New York Giants,boxscore,20,14,330,1,253,2
10,11,11,Sun,1955-12-04,W,Los Angeles Rams,,Baltimore Colts,boxscore,20,14,418,1,268,2
11,12,10,Sun,1958-11-30,W,Los Angeles Rams,@,Chicago Cardinals,boxscore,20,14,306,1,294,3
12,13,4,Sun,1962-10-07,W,Washington Redskins,,Los Angeles Rams,boxscore,20,14,349,1,241,2
13,14,14,Sun,1962-12-09,W,Boston Patriots,@,San Diego Chargers,boxscore,20,14,287,2,187,3
14,15,2,Sat,1963-09-14,W,Houston Oilers,,Denver Broncos,boxscore,20,14,290,2,182,4
15,16,2,Sun,1963-09-22,W,Baltimore Colts,@,San Francisco 49ers,boxscore,20,14,395,0,194,1
16,17,3,Sun,1963-09-22,W,Boston Patriots,@,Oakland Raiders,boxscore,20,14,232,3,157,2
17,18,6,Fri,1963-10-11,W,Boston Patriots,,Oakland Raiders,boxscore,20,14,186,3,177,5
18,19,6,Sun,1963-10-20,W,San Francisco 49ers,,Chicago Bears,boxscore,20,14,326,1,314,4
19,20,10,Sun,1963-11-17,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,20,14,348,2,302,4
20,21,15,Sun,1963-12-15,W,San Diego Chargers,@,Houston Oilers,boxscore,20,14,247,2,289,4
21,22,6,Sun,1965-10-24,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,20,14,132,2,388,5
22,23,13,Sun,1966-11-27,W,Boston Patriots,@,Miami Dolphins,boxscore,20,14,391,2,334,4
23,24,11,Sun,1966-11-20,W,Detroit Lions,,Baltimore Colts,boxscore,20,14,281,4,289,6
24,25,7,Sun,1968-10-20,W,New York Jets,@,Houston Oilers,boxscore,20,14,231,0,141,2
25,26,5,Sun,1969-10-19,W,Washington Redskins,,New York Giants,boxscore,20,14,280,2,318,1
26,27,13,Sun,1970-12-13,W,Baltimore Colts,@,Buffalo Bills,boxscore,20,14,275,1,333,3
27,28,7,Sun,1971-10-31,W,Miami Dolphins,@,Los Angeles Rams,boxscore,20,14,312,0,359,2
28,29,13,Sun,1971-12-12,W,Houston Oilers,@,Buffalo Bills,boxscore,20,14,268,1,292,3
29,30,2,Sun,1972-09-24,W,Oakland Raiders,@,Green Bay Packers,boxscore,20,14,313,1,207,2
30,31,9,Sun,1972-11-12,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,14,381,2,233,1
31,32,Division,Sun,1972-12-24,W,Miami Dolphins,,Cleveland Browns,boxscore,20,14,272,2,283,5
32,33,10,Sun,1973-11-18,W,Cincinnati Bengals,,New York Jets,boxscore,20,14,208,1,357,4
33,34,10,Mon,1973-11-19,W,Atlanta Falcons,,Minnesota Vikings,boxscore,20,14,347,3,291,3
34,35,3,Sun,1974-09-29,W,New England Patriots,,Los Angeles Rams,boxscore,20,14,249,2,305,5
35,36,9,Sun,1974-11-10,W,Dallas Cowboys,,San Francisco 49ers,boxscore,20,14,379,3,326,1
36,37,12,Sun,1976-11-28,W,Houston Oilers,,Atlanta Falcons,boxscore,20,14,359,2,283,3
37,38,5,Mon,1977-10-17,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5
38,39,12,Sun,1977-12-04,W,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6
39,40,1,Sun,1978-09-03,W,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4
40,41,10,Sun,1978-11-05,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2
41,42,3,Sun,1979-09-16,W,New England Patriots,@,Cincinnati Bengals,boxscore,20,14,332,0,198,1
42,43,9,Sun,1979-10-28,W,New York Giants,@,Los Angeles Rams,boxscore,20,14,234,1,366,4
43,44,10,Sun,1979-11-04,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,14,315,2,283,4
44,45,12,Mon,1979-11-19,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,14,339,3,336,4
45,46,7,Sun,1980-10-19,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,14,467,4,193,4
46,47,Division,Sat,1981-01-03,W,San Diego Chargers,,Buffalo Bills,boxscore,20,14,397,3,244,3
47,48,3,Thu,1981-09-17,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,20,14,396,3,277,3
48,49,4,Sun,1981-09-27,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,14,381,2,359,1
49,50,12,Sun,1982-11-28,W,Los Angeles Rams,,Kansas City Chiefs,boxscore,20,14,281,4,278,1
50,51,14,Sun,1982-12-12,W,Seattle Seahawks,,Chicago Bears,boxscore,20,14,290,0,310,2
51,52,16,Sun,1982-12-26,W,Cleveland Browns,@,Houston Oilers,boxscore,20,14,340,1,369,6
52,53,16,Sat,1983-12-17,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,20,14,258,3,379,3
53,54,7,Sun,1984-10-14,W,New England Patriots,,Cincinnati Bengals,boxscore,20,14,348,3,309,1
54,55,15,Sun,1984-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,20,14,287,2,301,5
55,56,15,Sun,1985-12-15,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,14,417,3,382,3
56,57,13,Sun,1986-11-30,W,Atlanta Falcons,@,Miami Dolphins,boxscore,20,14,362,1,375,4
57,58,9,Sun,1987-11-08,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,14,333,0,358,2
58,59,11,Sun,1987-11-22,W,Miami Dolphins,@,Dallas Cowboys,boxscore,20,14,440,1,319,3
59,60,15,Sun,1988-12-11,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3
60,61,6,Sun,1989-10-15,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,20,14,246,2,305,4
61,62,14,Sun,1990-12-09,W,Seattle Seahawks,@,Green Bay Packers,boxscore,20,14,291,2,252,1
62,63,15,Sun,1991-12-08,W,Washington Redskins,@,Phoenix Cardinals,boxscore,20,14,384,1,194,2
63,64,16,Sun,1991-12-15,W,Minnesota Vikings,,Los Angeles Rams,boxscore,20,14,263,0,317,5
64,65,10,Sun,1992-11-08,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,20,14,324,0,302,3
65,66,13,Sun,1992-11-29,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,20,14,425,0,280,0
66,67,14,Sun,1992-12-06,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,20,14,306,5,220,2
67,68,17,Sun,1993-12-26,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,307,1,180,1
68,69,3,Sun,1995-09-17,W,Buffalo Bills,,Indianapolis Colts,boxscore,20,14,261,1,296,1
69,70,9,Sun,1995-10-29,W,Arizona Cardinals,,Seattle Seahawks,boxscore,20,14,305,4,428,7
70,71,17,Sun,1995-12-24,W,Chicago Bears,,Philadelphia Eagles,boxscore,20,14,350,4,211,3
71,72,3,Sun,1996-09-15,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,14,377,1,299,3
72,73,16,Sun,1997-12-14,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,20,14,388,1,335,3
73,74,6,Sun,1999-10-17,W,Oakland Raiders,@,Buffalo Bills,boxscore,20,14,343,0,310,3
74,75,12,Sun,2001-12-02,W,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1
75,76,15,Sun,2002-12-15,W,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1
76,77,17,Sun,2002-12-29,W,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
77,78,14,Sun,2003-12-07,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
78,79,16,Sun,2003-12-21,W,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
79,80,2,Sun,2004-09-19,W,New York Giants,,Washington Redskins,boxscore,20,14,277,1,322,7
80,81,5,Sun,2005-10-09,W,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5
81,82,9,Sun,2005-11-06,W,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1
82,83,13,Sun,2005-12-04,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0
83,84,11,Sun,2006-11-19,W,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5
84,85,1,Sun,2008-09-07,W,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1
85,86,14,Sun,2008-12-07,W,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0
86,87,16,Sat,2011-12-24,W,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
87,88,12,Sun,2012-11-25,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8
88,89,1,Sun,2014-09-07,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20,14,334,0,264,3
89,90,16,Sun,2014-12-21,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1
90,91,12,Sun,2015-11-29,W,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3
91,92,9,Sun,2017-11-05,W,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1
92,93,14,Sun,2018-12-09,W,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0
93,94,Division,Sun,2019-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2
94,95,2,Thu,2019-09-12,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1
